update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
239,2,16,36.08,2400205.0,296,0,0,4.0
239,2,17,28.98,2274863.0,282,0,0,4.0
239,2,18,8.04,2514558.0,316,0,0,4.0
239,2,19,33.29,1873338.1,235,8,0,4.0
239,2,20,17.79,11166.8,0,112,0,4.0
239,2,21,16.53,1637437.7,211,10,0,4.0
239,2,22,23.07,2510528.0,314,0,0,4.0
239,2,23,23.06,2215505.0,287,0,0,4.0
239,2,24,30.02,447543.8,55,75,0,4.0
239,2,25,18.79,8931.2,0,104,0,4.0
239,2,26,16.66,1514934.5,170,34,0,4.0
239,2,27,27.9,2410472.0,294,0,0,4.0
239,2,28,14.65,674162.8,73,71,0,4.0
239,2,29,36.0,2258312.0,292,0,0,4.0
239,2,30,34.95,0.0,0,0,0,0.0
239,2,31,15.56,0.0,0,0,0,0.0
249,0,0,7.31,212401.5,7,107,0,3.977
249,0,1,29.18,9272.3,0,118,0,3.977
249,0,2,26.27,2633863.0,325,0,0,3.999
249,0,3,19.12,2747020.0,334,0,0,4.0
249,0,4,15.72,91018.0,0,113,0,3.982
249,0,5,15.24,2308244.0,298,0,0,4.0
249,0,6,31.03,55366.2,0,111,0,3.983
249,0,7,39.17,2571755.0,320,0,0,3.997
249,0,8,35.65,612880.3,48,75,0,3.98
249,0,9,14.73,2351396.0,286,0,0,3.996
249,0,10,34.02,48180.1,0,110,0,3.988
249,0,11,10.86,2185388.0,272,0,0,3.99
249,0,12,13.55,2515679.0,310,0,0,3.997
249,0,13,19.72,365461.3,24,97,0,3.979
249,0,14,30.6,2657568.0,327,0,0,4.0
249,0,15,28.59,2277830.0,286,0,0,3.99
249,0,16,28.24,1242.7,0,113,0,4.0
249,0,17,31.34,2281900.0,283,0,0,3.988
249,0,18,36.47,2207526.0,282,0,0,3.989
249,0,19,5.84,20557.1,0,101,0,3.982
249,0,20,17.27,2635404.0,325,0,0,4.0
249,0,21,22.59,2265918.0,287,0,0,3.99
249,0,22,29.89,67914.0,0,106,0,3.983
249,0,23,15.03,52257.3,0,110,0,3.976
249,0,24,29.93,0.0,0,0,0,0.0
249,0,25,15.88,0.0,0,0,0,0.0
249,0,26,12.33,0.0,0,0,0,0.0
249,0,27,23.22,0.0,0,0,0,0.0
249,0,28,22.59,0.0,0,0,0,0.0
249,0,29,18.02,0.0,0,0,0,0.0
249,0,30,31.52,0.0,0,0,0,0.0
249,0,31,35.22,0.0,0,0,0,0.0
249,1,0,20.0,131056.2,3,99,0,4.0
249,1,1,22.2,2488666.2,310,0,0,4.0
249,1,2,24.66,455596.2,40,86,0,4.0
249,1,3,21.54,2709380.0,334,0,0,4.0
249,1,4,33.76,9333.0,0,107,0,3.994
249,1,5,23.71,2405155.0,304,0,0,4.0
249,1,6,10.08,1825624.9,223,6,0,4.0
249,1,7,5.47,2340151.0,296,0,0,4.0
249,1,8,9.6,2540223.0,315,0,0,4.0
249,1,9,21.73,153835.3,3,109,0,4.0
249,1,10,5.31,2573695.0,318,0,0,4.0
249,1,11,36.07,2307679.0,283,0,0,4.0
249,1,12,20.46,10996.7,0,116,0,3.995
249,1,13,34.32,2280260.1,283,0,0,4.0
249,1,14,8.58,2428847.0,304,0,0,4.0
249,1,15,13.3,1996018.8,246,3,0,4.0
249,1,16,27.7,2499505.0,308,0,0,4.0
249,1,17,12.23,2509528.0,318,0,0,4.0
249,1,18,16.83,1401504.1,168,18,0,4.0
249,1,19,38.02,494679.4,44,86,0,4.0
249,1,20,37.85,2429322.0,303,0,0,4.0
249,1,21,8.07,1590792.4,193,22,0,4.0
249,1,22,27.42,2410329.0,298,0,0,4.0
249,1,23,29.83,857393.3,94,55,0,3.999
249,1,24,36.07,36365.5,0,112,0,4.0
249,1,25,17.54,340621.8,24,96,0,4.0
249,1,26,27.33,2413894.0,303,0,0,4.0
249,1,27,37.84,0.0,0,0,0,0.0
249,1,28,36.11,0.0,0,0,0,0.0
249,1,29,28.09,0.0,0,0,0,0.0
249,1,30,27.63,0.0,0,0,0,0.0
249,1,31,24.51,0.0,0,0,0,0.0
249,2,0,7.74,1611.3,0,108,0,4.0
249,2,1,8.87,2138603.6,265,2,0,4.0
249,2,2,26.78,135623.5,10,104,0,4.0
249,2,3,17.07,2266228.6,288,1,0,4.0
249,2,4,20.49,2471930.0,315,0,0,4.0
249,2,5,18.4,944.4,0,108,0,4.0
249,2,6,16.21,2546222.0,326,0,0,4.0
249,2,7,28.9,1594577.6,196,18,0,4.0
249,2,8,15.49,1074694.7,130,42,0,4.0
249,2,9,34.34,297034.6,27,91,0,4.0
249,2,10,38.11,2079143.5,255,1,0,4.0
249,2,11,16.92,172259.7,14,98,0,4.0
249,2,12,10.26,2492475.4,319,0,0,4.0
249,2,13,21.54,1832961.5,225,13,0,4.0
249,2,14,19.74,2270560.0,275,0,0,4.0
249,2,15,32.07,1638076.1,203,14,0,4.0
249,2,16,36.08,2455771.4,304,0,0,4.0
249,2,17,28.98,2256374.0,287,0,0,4.0
249,2,18,8.04,2434305.0,302,0,0,4.0
249,2,19,33.29,2080638.9,253,6,0,4.0
249,2,20,17.79,15451.7,0,111,0,4.0
249,2,21,16.53,1649228.9,200,10,0,4.0
249,2,22,23.07,2502330.0,310,0,0,4.0
249,2,23,23.06,2181283.0,275,0,0,4.0
249,2,24,30.02,503934.7,55,79,0,4.0
249,2,25,18.79,8932.1,0,115,0,4.0
249,2,26,16.66,1351417.6,163,24,0,4.0
249,2,27,27.9,2483542.9,307,0,0,4.0
249,2,28,14.65,728390.8,76,67,0,4.0
249,2,29,36.0,2193418.0,276,0,0,4.0
249,2,30,34.95,0.0,0,0,0,0.0
249,2,31,15.56,0.0,0,0,0,0.0
259,0,0,7.31,160524.3,6,108,0,3.987
259,0,1,29.18,9884.5,0,107,0,3.967
259,0,2,26.27,2310854.1,300,0,0,3.994
259,0,3,19.12,2726025.0,335,0,0,4.0
259,0,4,15.72,65178.9,1,112,0,3.97
259,0,5,15.24,2760765.0,339,0,0,3.998
259,0,6,31.03,52925.0,0,115,0,3.979
259,0,7,39.17,2499816.0,310,0,0,3.998
259,0,8,35.65,621104.5,53,74,0,3.977
259,0,9,14.73,2256371.0,283,0,0,3.994
259,0,10,34.02,43505.0,0,109,0,3.979
259,0,11,10.86,2226521.0,285,0,0,3.994
259,0,12,13.55,2450814.0,301,0,0,4.0
259,0,13,19.72,470670.0,32,93,0,3.973
259,0,14,30.6,2448246.1,306,0,0,4.0
259,0,15,28.59,2156226.0,282,0,0,3.995
259,0,16,28.24,1229.5,0,107,1,4.0
259,0,17,31.34,2150520.0,274,0,0,3.985
259,0,18,36.47,2283073.5,288,0,0,3.987
259,0,19,5.84,33484.7,0,107,0,3.974
259,0,20,17.27,2736498.1,343,0,0,4.0
259,0,21,22.59,2265769.0,291,0,0,3.996
259,0,22,29.89,79796.0,0,108,0,3.985
259,0,23,15.03,50020.2,0,108,0,3.963
259,0,24,29.93,0.0,0,0,0,0.0
259,0,25,15.88,0.0,0,0,0,0.0
259,0,26,12.33,0.0,0,0,0,0.0
259,0,27,23.22,0.0,0,0,0,0.0
259,0,28,22.59,0.0,0,0,0,0.0
259,0,29,18.02,0.0,0,0,0,0.0
259,0,30,31.52,0.0,0,0,0,0.0
259,0,31,35.22,0.0,0,0,0,0.0
259,1,0,20.0,120014.9,4,105,0,4.0
259,1,1,22.2,2519270.9,310,0,0,4.0
259,1,2,24.66,479735.5,47,80,0,4.0
259,1,3,21.54,2744457.9,341,0,0,4.0
259,1,4,33.76,12884.5,0,112,0,4.0
259,1,5,23.71,2400454.0,300,0,0,4.0
259,1,6,10.08,1815090.9,236,6,0,4.0
259,1,7,5.47,2445800.1,300,0,1,4.0
259,1,8,9.6,2417781.0,300,0,0,4.0
259,1,9,21.73,135087.6,8,107,0,4.0
259,1,10,5.31,2721216.0,329,0,0,4.0
259,1,11,36.07,2310197.0,294,0,0,4.0
259,1,12,20.46,6329.2,0,107,0,4.0
259,1,13,34.32,2258810.5,278,1,0,4.0
259,1,14,8.58,2411732.0,306,0,0,4.0
259,1,15,13.3,1939111.4,250,4,0,4.0
259,1,16,27.7,2372729.0,297,0,0,4.0
259,1,17,12.23,2444906.0,307,0,0,4.0
259,1,18,16.83,1493973.5,178,21,0,4.0
259,1,19,38.02,554650.6,54,77,1,4.0
259,1,20,37.85,2311956.0,283,0,0,4.0
259,1,21,8.07,1593478.6,198,13,0,4.0
259,1,22,27.42,2303121.1,290,0,0,4.0
259,1,23,29.83,861867.4,92,64,0,4.0
259,1,24,36.07,25969.6,0,111,0,4.0
259,1,25,17.54,406182.2,42,79,0,4.0
259,1,26,27.33,2407526.0,294,0,0,4.0
259,1,27,37.84,0.0,0,0,0,0.0
259,1,28,36.11,0.0,0,0,0,0.0
259,1,29,28.09,0.0,0,0,0,0.0
259,1,30,27.63,0.0,0,0,0,0.0
259,1,31,24.51,0.0,0,0,0,0.0
259,2,0,7.74,1936.4,0,108,0,4.0
259,2,1,8.87,2132371.7,263,1,0,4.0
259,2,2,26.78,161208.2,13,98,0,4.0
259,2,3,17.07,2307764.9,286,0,0,4.0
259,2,4,20.49,2614967.0,316,0,0,4.0
259,2,5,18.4,922.2,0,109,0,4.0
259,2,6,16.21,2531548.0,313,0,0,4.0
259,2,7,28.9,1630459.9,199,19,0,4.0
259,2,8,15.49,1068766.4,123,45,0,4.0
259,2,9,34.34,291082.7,32,94,0,4.0
259,2,10,38.11,2078866.6,257,1,0,4.0
259,2,11,16.92,146266.0,12,102,0,4.0
259,2,12,10.26,2421643.0,299,0,0,4.0
259,2,13,21.54,1912680.6,243,7,0,4.0
259,2,14,19.74,2157226.0,279,0,0,4.0
259,2,15,32.07,1508902.8,190,15,0,4.0
259,2,16,36.08,2326131.8,292,0,0,4.0
259,2,17,28.98,2301443.0,287,0,0,4.0
259,2,18,8.04,2678926.0,335,0,0,4.0
259,2,19,33.29,1926710.9,239,10,0,4.0
259,2,20,17.79,19411.5,0,113,0,4.0
259,2,21,16.53,1551029.8,187,18,0,4.0
259,2,22,23.07,2566302.2,315,0,0,4.0
259,2,23,23.06,2211834.0,283,0,0,4.0
259,2,24,30.02,436731.9,49,82,0,4.0
259,2,25,18.79,13018.5,0,109,0,4.0
259,2,26,16.66,1568454.7,189,26,0,4.0
259,2,27,27.9,2497990.0,314,0,0,4.0
259,2,28,14.65,793373.7,92,58,0,4.0
259,2,29,36.0,2391275.0,290,0,0,4.0
259,2,30,34.95,0.0,0,0,0,0.0
259,2,31,15.56,0.0,0,0,0,0.0
269,0,0,7.31,224643.8,8,104,0,3.983
269,0,1,29.18,7888.6,0,112,0,3.986
269,0,2,26.27,2445992.0,306,0,0,3.999
269,0,3,19.12,2537739.0,306,0,0,4.0
269,0,4,15.72,85233.1,0,107,0,3.99
269,0,5,15.24,2545978.0,319,0,0,4.0
269,0,6,31.03,50494.5,0,113,0,3.992
269,0,7,39.17,2735437.0,344,0,0,3.998
269,0,8,35.65,632136.8,56,79,0,3.986
269,0,9,14.73,2350946.0,294,0,0,3.997
269,0,10,34.02,42417.4,0,113,0,3.984
269,0,11,10.86,2038392.0,265,0,0,3.996
269,0,12,13.55,2424851.0,312,0,0,4.0
269,0,13,19.72,378703.1,32,98,0,3.984
269,0,14,30.6,2430936.0,297,0,0,4.0
269,0,15,28.59,2091357.0,263,0,0,3.997
269,0,16,28.24,871.3,0,108,2,4.0
269,0,17,31.34,2152474.0,277,1,0,3.996
269,0,18,36.47,2392203.0,298,0,0,3.99
269,0,19,5.84,27108.4,0,113,0,3.984
269,0,20,17.27,2476032.0,310,0,0,4.0
269,0,21,22.59,2387099.7,297,0,0,3.997
269,0,22,29.89,80548.3,0,111,0,3.986
269,0,23,15.03,66202.6,0,117,0,3.983
269,0,24,29.93,0.0,0,0,0,0.0
269,0,25,15.88,0.0,0,0,0,0.0
269,0,26,12.33,0.0,0,0,0,0.0
269,0,27,23.22,0.0,0,0,0,0.0
269,0,28,22.59,0.0,0,0,0,0.0
269,0,29,18.02,0.0,0,0,0,0.0
269,0,30,31.52,0.0,0,0,0,0.0
269,0,31,35.22,0.0,0,0,0,0.0
269,1,0,20.0,124746.4,5,102,0,3.998
269,1,1,22.2,2429099.0,305,0,0,4.0
269,1,2,24.66,493594.7,46,83,0,3.999
269,1,3,21.54,2575246.0,326,0,0,4.0
269,1,4,33.76,7517.3,0,108,0,4.0
269,1,5,23.71,2532716.2,314,0,0,4.0
269,1,6,10.08,1944369.9,237,9,0,4.0
269,1,7,5.47,2339993.2,287,0,0,4.0
269,1,8,9.6,2524394.0,306,0,0,4.0
269,1,9,21.73,161491.1,9,102,0,4.0
269,1,10,5.31,2482397.0,315,0,0,4.0
269,1,11,36.07,2230313.3,278,0,0,4.0
269,1,12,20.46,8817.2,0,115,0,4.0
269,1,13,34.32,2140683.6,272,1,0,4.0
269,1,14,8.58,2355495.0,305,0,0,4.0
269,1,15,13.3,1897821.0,234,3,0,4.0
269,1,16,27.7,2397804.0,300,0,0,4.0
269,1,17,12.23,2715057.0,340,0,0,4.0
269,1,18,16.83,1454428.9,174,26,0,4.0
269,1,19,38.02,570483.1,55,76,0,4.0
269,1,20,37.85,2340757.0,294,0,0,4.0
269,1,21,8.07,1559545.6,188,17,0,4.0
269,1,22,27.42,2301851.2,293,0,0,4.0
269,1,23,29.83,907002.3,99,56,0,4.0
269,1,24,36.07,29716.4,0,117,0,3.996
269,1,25,17.54,391381.2,39,85,0,4.0
269,1,26,27.33,2539990.0,314,0,0,4.0
269,1,27,37.84,0.0,0,0,0,0.0
269,1,28,36.11,0.0,0,0,0,0.0
269,1,29,28.09,0.0,0,0,0,0.0
269,1,30,27.63,0.0,0,0,0,0.0
269,1,31,24.51,0.0,0,0,0,0.0
269,2,0,7.74,1611.3,0,113,0,4.0
269,2,1,8.87,2099898.7,261,4,0,4.0
269,2,2,26.78,155651.4,12,101,0,4.0
269,2,3,17.07,2298856.0,284,0,0,4.0
269,2,4,20.49,2180333.0,277,0,0,4.0
269,2,5,18.4,1025.3,0,114,0,4.0
269,2,6,16.21,2765780.0,349,0,0,4.0
269,2,7,28.9,1917199.6,240,9,0,4.0
269,2,8,15.49,1089021.7,138,40,0,4.0
269,2,9,34.34,313001.3,35,90,0,4.0
269,2,10,38.11,2158797.0,264,0,0,4.0
269,2,11,16.92,124622.8,8,99,0,4.0
269,2,12,10.26,2329163.0,292,0,0,4.0
269,2,13,21.54,2033237.1,255,4,0,4.0
269,2,14,19.74,2150758.0,264,0,0,4.0
269,2,15,32.07,1498566.0,185,16,0,4.0
269,2,16,36.08,2447505.0,305,0,0,4.0
269,2,17,28.98,2211852.0,273,0,0,4.0
269,2,18,8.04,2493434.0,321,0,0,4.0
269,2,19,33.29,1999702.5,241,6,0,4.0
269,2,20,17.79,15780.3,0,114,0,4.0
269,2,21,16.53,1562113.6,201,8,0,4.0
269,2,22,23.07,2403238.8,296,0,0,4.0
269,2,23,23.06,2333586.7,298,1,0,4.0
269,2,24,30.02,529721.2,57,78,0,4.0
269,2,25,18.79,11492.9,0,110,0,4.0
269,2,26,16.66,1442346.5,168,27,0,4.0
269,2,27,27.9,2419779.0,301,0,0,4.0
269,2,28,14.65,789406.1,90,62,0,4.0
269,2,29,36.0,2331210.0,291,0,0,4.0
269,2,30,34.95,0.0,0,0,0,0.0
269,2,31,15.56,0.0,0,0,0,0.0
279,0,0,7.31,201022.7,4,112,0,3.985
279,0,1,29.18,8890.8,0,107,0,3.977
279,0,2,26.27,2494403.0,320,0,0,4.0
279,0,3,19.12,2832993.0,357,0,0,4.0
279,0,4,15.72,87007.7,0,106,0,3.979
279,0,5,15.24,2537547.0,319,0,0,4.0
279,0,6,31.03,50489.4,0,112,0,3.989
279,0,7,39.17,2475461.0,297,0,0,3.998
279,0,8,35.65,572172.2,54,72,0,3.982
279,0,9,14.73,2309825.0,291,0,0,3.996
279,0,10,34.02,34143.7,0,118,0,3.986
279,0,11,10.86,2164710.0,266,0,0,3.989
279,0,12,13.55,2599353.0,310,0,0,3.999
279,0,13,19.72,396550.3,23,93,0,3.978
279,0,14,30.6,2536925.0,306,0,0,4.0
279,0,15,28.59,2208764.0,279,0,0,3.995
279,0,16,28.24,1073.4,0,114,0,4.0
279,0,17,31.34,2283452.5,277,1,0,3.981
279,0,18,36.47,2250871.0,283,0,0,3.991
279,0,19,5.84,30666.2,0,105,0,3.98
279,0,20,17.27,2589974.0,330,0,0,3.998
279,0,21,22.59,2298266.0,282,0,0,3.992
279,0,22,29.89,78344.1,0,113,0,3.985
279,0,23,15.03,69050.0,0,107,0,3.975
279,0,24,29.93,0.0,0,0,0,0.0
279,0,25,15.88,0.0,0,0,0,0.0
279,0,26,12.33,0.0,0,0,0,0.0
279,0,27,23.22,0.0,0,0,0,0.0
279,0,28,22.59,0.0,0,0,0,0.0
279,0,29,18.02,0.0,0,0,0,0.0
279,0,30,31.52,0.0,0,0,0,0.0
279,0,31,35.22,0.0,0,0,0,0.0
279,1,0,20.0,152891.6,9,107,0,4.0
279,1,1,22.2,2502163.0,309,0,0,4.0
279,1,2,24.66,429649.3,39,81,0,4.0
279,1,3,21.54,2592990.0,331,0,0,4.0
279,1,4,33.76,8412.3,0,103,0,4.0
279,1,5,23.71,2509532.0,306,0,0,4.0
279,1,6,10.08,1960199.3,240,6,0,4.0
279,1,7,5.47,2459797.0,311,0,0,4.0
279,1,8,9.6,2476661.0,307,0,0,4.0
279,1,9,21.73,122092.0,8,106,0,4.0
279,1,10,5.31,2621905.0,335,0,0,4.0
279,1,11,36.07,2336710.6,293,0,0,4.0
279,1,12,20.46,8147.5,0,117,0,4.0
279,1,13,34.32,2057468.0,258,0,0,4.0
279,1,14,8.58,2420436.0,296,0,0,4.0
279,1,15,13.3,1834946.2,236,4,0,4.0
279,1,16,27.7,2470414.0,310,0,0,4.0
279,1,17,12.23,2634419.0,321,0,0,4.0
279,1,18,16.83,1498045.4,175,20,0,4.0
279,1,19,38.02,628590.2,57,74,0,4.0
279,1,20,37.85,2422127.0,305,0,0,4.0
279,1,21,8.07,1592403.9,200,15,0,4.0
279,1,22,27.42,2367702.0,302,0,0,4.0
279,1,23,29.83,815740.7,87,54,0,4.0
279,1,24,36.07,31100.9,0,116,1,4.0
279,1,25,17.54,403923.8,33,86,0,4.0
279,1,26,27.33,2384328.0,287,0,0,4.0
279,1,27,37.84,0.0,0,0,0,0.0
279,1,28,36.11,0.0,0,0,0,0.0
279,1,29,28.09,0.0,0,0,0,0.0
279,1,30,27.63,0.0,0,0,0,0.0
279,1,31,24.51,0.0,0,0,0,0.0
279,2,0,7.74,1826.4,0,109,0,4.0
279,2,1,8.87,1842380.1,241,1,0,4.0
279,2,2,26.78,142322.2,7,101,0,4.0
279,2,3,17.07,2284249.0,286,0,0,4.0
279,2,4,20.49,2378796.0,295,0,0,4.0
279,2,5,18.4,1720.2,0,110,0,4.0
279,2,6,16.21,2668390.0,332,0,0,4.0
279,2,7,28.9,1643388.2,206,14,0,4.0
279,2,8,15.49,1138936.1,140,34,0,4.0
279,2,9,34.34,303760.1,32,86,0,4.0
279,2,10,38.11,2017990.1,254,0,0,4.0
279,2,11,16.92,122554.3,5,112,0,4.0
279,2,12,10.26,2580832.0,326,0,0,4.0
279,2,13,21.54,1900826.4,238,10,0,4.0
279,2,14,19.74,2109088.0,260,3,0,4.0
279,2,15,32.07,1630070.1,202,16,0,4.0
279,2,16,36.08,2492765.0,311,0,0,4.0
279,2,17,28.98,2340837.0,294,0,0,4.0
279,2,18,8.04,2250268.0,285,0,0,4.0
279,2,19,33.29,2023803.3,252,3,0,4.0
279,2,20,17.79,16763.6,0,119,0,4.0
279,2,21,16.53,1664472.2,197,18,0,4.0
279,2,22,23.07,2509843.0,315,0,0,4.0
279,2,23,23.06,2409929.0,299,0,0,4.0
279,2,24,30.02,477935.6,55,81,0,4.0
279,2,25,18.79,10970.5,0,115,0,4.0
279,2,26,16.66,1486574.1,179,22,0,4.0
279,2,27,27.9,2405295.8,298,0,0,4.0
279,2,28,14.65,896855.4,105,51,0,4.0
279,2,29,36.0,2259985.0,288,0,0,4.0
279,2,30,34.95,0.0,0,0,0,0.0
279,2,31,15.56,0.0,0,0,0,0.0
289,0,0,7.31,180767.9,9,96,0,3.987
289,0,1,29.18,7558.7,0,112,0,3.975
289,0,2,26.27,2437101.0,297,0,0,4.0
289,0,3,19.12,2676814.5,345,1,0,4.0
289,0,4,15.72,88765.3,1,117,0,3.975
289,0,5,15.24,2571807.0,322,0,0,3.997
289,0,6,31.03,53465.1,0,114,0,3.979
289,0,7,39.17,2645751.1,335,0,0,3.998
289,0,8,35.65,629752.7,64,60,0,3.987
289,0,9,14.73,2149513.0,267,0,0,3.992
289,0,10,34.02,43647.2,0,109,0,3.98
289,0,11,10.86,2301951.0,289,0,0,3.998
289,0,12,13.55,2572413.0,318,0,0,3.997
289,0,13,19.72,420428.4,30,89,0,3.979
289,0,14,30.6,2338514.2,288,0,2,4.0
289,0,15,28.59,2514497.0,313,0,0,3.992
289,0,16,28.24,952.4,0,109,0,4.0
289,0,17,31.34,2214377.0,280,0,0,3.985
289,0,18,36.47,2307266.0,289,0,0,3.986
289,0,19,5.84,29007.0,0,117,0,3.983
289,0,20,17.27,2489914.0,311,0,0,4.0
289,0,21,22.59,2222727.3,280,0,0,3.993
289,0,22,29.89,80759.4,0,110,0,3.986
289,0,23,15.03,57956.6,0,110,0,3.979
289,0,24,29.93,0.0,0,0,0,0.0
289,0,25,15.88,0.0,0,0,0,0.0
289,0,26,12.33,0.0,0,0,0,0.0
289,0,27,23.22,0.0,0,0,0,0.0
289,0,28,22.59,0.0,0,0,0,0.0
289,0,29,18.02,0.0,0,0,0,0.0
289,0,30,31.52,0.0,0,0,0,0.0
289,0,31,35.22,0.0,0,0,0,0.0
289,1,0,20.0,115605.4,5,106,0,4.0
289,1,1,22.2,2451074.5,311,0,0,4.0
289,1,2,24.66,489723.8,49,76,0,4.0
289,1,3,21.54,2702085.0,333,0,0,4.0
289,1,4,33.76,8489.5,0,107,0,3.996
289,1,5,23.71,2401942.0,306,0,0,4.0
289,1,6,10.08,1910673.7,240,5,0,4.0
289,1,7,5.47,2426870.0,300,0,0,4.0
289,1,8,9.6,2433886.0,307,0,0,4.0
289,1,9,21.73,124760.5,7,102,0,4.0
289,1,10,5.31,2570737.0,322,0,0,4.0
289,1,11,36.07,2407610.0,297,0,0,4.0
289,1,12,20.46,9082.0,0,108,0,4.0
289,1,13,34.32,2239877.6,289,1,0,4.0
289,1,14,8.58,2428442.0,303,0,0,4.0
289,1,15,13.3,1910035.7,245,5,0,4.0
289,1,16,27.7,2535063.1,312,0,0,4.0
289,1,17,12.23,2383173.0,299,0,0,4.0
289,1,18,16.83,1546413.7,184,22,0,4.0
289,1,19,38.02,545890.9,55,77,0,4.0
289,1,20,37.85,2412223.0,305,0,0,4.0
289,1,21,8.07,1641651.9,191,17,0,4.0
289,1,22,27.42,2249849.0,278,0,0,4.0
289,1,23,29.83,863508.9,95,58,0,4.0
289,1,24,36.07,31889.8,0,110,0,3.998
289,1,25,17.54,438969.2,43,84,0,3.999
289,1,26,27.33,2430092.0,298,0,0,4.0
289,1,27,37.84,0.0,0,0,0,0.0
289,1,28,36.11,0.0,0,0,0,0.0
289,1,29,28.09,0.0,0,0,0,0.0
289,1,30,27.63,0.0,0,0,0,0.0
289,1,31,24.51,0.0,0,0,0,0.0
289,2,0,7.74,1051.2,0,109,0,4.0
289,2,1,8.87,1984236.7,249,2,0,4.0
289,2,2,26.78,150978.5,12,103,0,4.0
289,2,3,17.07,2271317.0,286,0,0,4.0
289,2,4,20.49,2461460.0,311,0,0,4.0
289,2,5,18.4,1100.7,0,109,0,4.0
289,2,6,16.21,2829612.0,360,0,0,4.0
289,2,7,28.9,1859411.2,236,11,0,4.0
289,2,8,15.49,1091488.1,125,46,0,4.0
289,2,9,34.34,324552.7,35,81,0,4.0
289,2,10,38.11,2143237.7,262,1,0,4.0
289,2,11,16.92,141776.9,9,99,0,4.0
289,2,12,10.26,2577662.0,317,0,0,4.0
289,2,13,21.54,1991574.4,247,4,0,4.0
289,2,14,19.74,2211236.9,271,2,0,4.0
289,2,15,32.07,1600776.7,197,15,0,4.0
289,2,16,36.08,2344265.0,290,0,0,4.0
289,2,17,28.98,2246536.0,280,0,0,4.0
289,2,18,8.04,2397403.0,290,0,0,4.0
289,2,19,33.29,2014123.2,251,9,0,4.0
289,2,20,17.79,20860.9,0,112,0,4.0
289,2,21,16.53,1695004.9,208,16,0,4.0
289,2,22,23.07,2431209.0,294,0,0,4.0
289,2,23,23.06,2426400.0,308,0,0,4.0
289,2,24,30.02,391457.4,46,81,0,4.0
289,2,25,18.79,9159.6,0,105,0,4.0
289,2,26,16.66,1420521.0,175,13,0,4.0
289,2,27,27.9,2322757.0,296,0,0,4.0
289,2,28,14.65,849995.6,91,54,0,4.0
289,2,29,36.0,2392261.0,294,0,0,4.0
289,2,30,34.95,0.0,0,0,0,0.0
289,2,31,15.56,0.0,0,0,0,0.0
299,0,0,7.31,195661.4,4,112,0,3.985
299,0,1,29.18,7280.2,0,111,0,3.976
299,0,2,26.27,2431555.0,304,0,0,3.997
299,0,3,19.12,2490854.0,318,0,0,3.998
299,0,4,15.72,87102.3,0,118,0,3.977
299,0,5,15.24,2500826.0,319,0,0,4.0
299,0,6,31.03,47392.7,0,123,0,3.979
299,0,7,39.17,2761730.0,343,0,0,3.995
299,0,8,35.65,655845.8,51,73,0,3.982
299,0,9,14.73,2315862.9,282,0,0,3.991
299,0,10,34.02,33979.9,0,105,0,3.975
299,0,11,10.86,2263026.0,286,0,0,3.994
299,0,12,13.55,2401523.0,306,0,0,3.996
299,0,13,19.72,441911.5,24,97,0,3.973
299,0,14,30.6,2422374.0,296,0,0,3.996
299,0,15,28.59,2214922.0,275,0,0,3.993
299,0,16,28.24,1051.4,0,117,0,4.0
299,0,17,31.34,2301432.9,285,1,0,3.983
299,0,18,36.47,2587865.0,314,0,0,3.984
299,0,19,5.84,21519.2,0,110,0,3.985
299,0,20,17.27,2486944.0,312,0,0,4.0
299,0,21,22.59,2389211.0,298,0,0,3.989
299,0,22,29.89,78506.4,0,108,0,3.978
299,0,23,15.03,56096.5,0,108,0,3.974
299,0,24,29.93,0.0,0,0,0,0.0
299,0,25,15.88,0.0,0,0,0,0.0
299,0,26,12.33,0.0,0,0,0,0.0
299,0,27,23.22,0.0,0,0,0,0.0
299,0,28,22.59,0.0,0,0,0,0.0
299,0,29,18.02,0.0,0,0,0,0.0
299,0,30,31.52,0.0,0,0,0,0.0
299,0,31,35.22,0.0,0,0,0,0.0
299,1,0,20.0,114366.8,2,113,0,3.999
299,1,1,22.2,2458486.0,313,0,0,4.0
299,1,2,24.66,426062.8,29,97,0,4.0
299,1,3,21.54,2746242.0,343,0,0,4.0
299,1,4,33.76,9979.4,0,109,0,3.997
299,1,5,23.71,2346111.0,297,0,0,4.0
299,1,6,10.08,1958183.9,239,5,0,4.0
299,1,7,5.47,2498817.0,309,0,0,4.0
299,1,8,9.6,2376419.0,293,0,0,4.0
299,1,9,21.73,111825.7,2,113,0,4.0
299,1,10,5.31,2539787.0,317,0,0,4.0
299,1,11,36.07,2433998.4,297,0,0,4.0
299,1,12,20.46,7470.9,0,113,0,3.997
299,1,13,34.32,2289356.0,293,0,0,4.0
299,1,14,8.58,2454602.3,299,0,0,4.0
299,1,15,13.3,2066239.7,252,3,0,4.0
299,1,16,27.7,2472594.0,305,0,0,4.0
299,1,17,12.23,2450346.0,312,0,0,4.0
299,1,18,16.83,1550935.1,192,15,0,4.0
299,1,19,38.02,577265.0,53,76,0,4.0
299,1,20,37.85,2284250.0,292,0,0,4.0
