update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
209,1,6,6.01,3768845.0,468,0,0,3.914
209,1,7,30.71,1134410.2,140,336,0,2.84
209,1,8,7.44,52646.0,4,467,0,2.208
209,1,9,22.88,3643435.6,443,53,0,3.16
209,1,10,27.33,3327103.7,417,54,0,3.263
209,1,11,37.67,3928083.0,490,0,0,3.917
209,1,12,10.99,11755.8,1,506,0,1.333
209,1,13,34.78,3802451.2,470,3,0,3.897
209,1,14,17.57,205.1,0,510,0,1.0
209,1,15,18.59,205.1,0,463,0,1.0
209,1,16,7.86,3129444.5,399,65,0,3.176
209,1,17,27.95,1184675.0,163,320,0,2.898
209,1,18,14.96,3664253.0,458,0,0,3.93
209,1,19,22.23,4059961.0,508,0,0,3.793
209,1,20,11.46,232554.4,35,459,0,2.304
209,1,21,34.36,1356673.1,173,295,0,2.742
209,1,22,8.1,0.0,0,480,0,0.0
209,1,23,33.62,1649913.0,204,279,0,2.924
209,1,24,8.18,2568142.2,318,162,0,3.018
209,1,25,24.81,0.0,0,0,0,0.0
209,1,26,36.15,0.0,0,0,0,0.0
209,1,27,27.95,0.0,0,0,0,0.0
209,1,28,30.6,0.0,0,0,0,0.0
209,1,29,16.73,0.0,0,0,0,0.0
209,1,30,18.2,0.0,0,0,0,0.0
209,1,31,8.76,0.0,0,0,0,0.0
209,2,0,35.42,1263063.0,155,0,0,2.786
209,2,1,32.96,1430645.3,181,1,0,1.664
209,2,2,9.39,1386525.0,170,0,0,2.628
209,2,3,39.92,816319.8,105,72,0,1.232
209,2,4,38.44,1455070.0,182,0,0,2.124
209,2,5,33.51,1335097.0,170,0,0,1.554
209,2,6,23.08,1338048.0,173,2,0,1.82
209,2,7,34.6,1425890.0,189,0,0,2.591
209,2,8,17.58,916911.9,111,66,0,1.29
209,2,9,16.33,1414623.0,177,0,0,2.532
209,2,10,16.68,295451.9,39,154,0,1.104
209,2,11,24.5,544034.5,65,116,0,1.151
209,2,12,19.23,1075625.3,137,45,0,1.241
209,2,13,16.6,62418.9,4,170,1,1.08
209,2,14,20.95,1334219.0,172,0,0,2.657
209,2,15,11.09,1380803.0,175,0,0,2.152
209,2,16,15.92,362221.1,39,133,0,1.092
209,2,17,12.54,1302054.0,167,0,0,2.185
209,2,18,29.25,358818.4,36,126,0,1.122
209,2,19,14.37,0.0,0,0,0,0.0
209,2,20,11.34,0.0,0,0,0,0.0
209,2,21,12.28,0.0,0,0,0,0.0
209,2,22,10.98,0.0,0,0,0,0.0
209,2,23,25.56,0.0,0,0,0,0.0
209,2,24,32.85,0.0,0,0,0,0.0
209,2,25,37.5,0.0,0,0,0,0.0
209,2,26,14.4,0.0,0,0,0,0.0
209,2,27,11.48,0.0,0,0,0,0.0
209,2,28,11.28,0.0,0,0,0,0.0
209,2,29,8.73,0.0,0,0,0,0.0
209,2,30,32.05,0.0,0,0,0,0.0
209,2,31,34.01,0.0,0,0,0,0.0
219,0,0,17.88,65899.8,3,439,0,3.165
219,0,1,34.71,0.0,0,488,0,0.0
219,0,2,20.57,3716343.9,475,7,0,3.948
219,0,3,30.36,3588150.0,449,0,0,3.985
219,0,4,25.57,4028.2,0,504,0,2.286
219,0,5,26.66,4055625.0,500,0,0,3.994
219,0,6,36.65,2614.2,0,468,0,2.125
219,0,7,34.45,670687.1,60,425,0,3.305
219,0,8,10.87,3603407.0,458,0,0,3.995
219,0,9,17.67,3737283.0,459,13,0,3.796
219,0,10,19.17,4034305.0,502,1,0,3.998
219,0,11,10.39,2766681.8,322,137,0,3.503
219,0,12,6.73,250.5,0,469,0,2.0
219,0,13,34.48,3664262.8,452,5,0,3.913
219,0,14,29.63,486947.7,58,403,0,3.344
219,0,15,26.57,3806507.0,475,0,0,3.973
219,0,16,38.68,200433.9,14,460,0,3.257
219,0,17,12.47,3698547.8,471,5,0,3.992
219,0,18,20.74,42555.3,2,454,0,3.232
219,0,19,13.82,1644.0,0,452,0,1.667
219,0,20,8.97,44278.5,5,445,0,2.797
219,0,21,14.43,8573.7,0,468,0,3.043
219,0,22,30.09,3752740.0,471,0,0,3.992
219,0,23,32.44,3808381.0,472,0,0,3.997
219,0,24,19.13,3705469.8,466,18,0,3.778
219,0,25,34.37,1635170.1,192,282,0,3.47
219,0,26,14.84,7442.0,1,481,0,1.765
219,0,27,13.22,3498017.1,437,25,0,3.702
219,0,28,10.41,2901662.1,342,111,0,3.633
219,0,29,31.26,0.0,0,0,0,0.0
219,0,30,34.71,0.0,0,0,0,0.0
219,0,31,14.03,0.0,0,0,0,0.0
219,1,0,33.05,670661.6,77,411,0,3.575
219,1,1,11.09,3788080.0,480,0,0,3.973
219,1,2,33.17,53416.8,2,504,0,3.382
219,1,3,17.77,3720.8,0,460,0,2.8
219,1,4,34.22,3852668.0,483,0,0,3.992
219,1,5,35.59,3793824.9,462,15,0,3.892
219,1,6,6.01,3756862.0,467,1,0,3.996
219,1,7,30.71,1235590.4,130,346,0,3.629
219,1,8,7.44,43829.5,3,468,0,3.295
219,1,9,22.88,3643777.4,450,46,0,3.791
219,1,10,27.33,3557811.4,435,36,0,3.804
219,1,11,37.67,3928083.0,490,0,0,3.995
219,1,12,10.99,4886.9,0,507,0,3.389
219,1,13,34.78,3815140.3,471,2,0,3.992
219,1,14,17.57,0.0,0,510,0,0.0
219,1,15,18.59,0.0,0,463,0,0.0
219,1,16,7.86,3349989.8,424,40,0,3.786
219,1,17,27.95,1327384.8,159,324,0,3.661
219,1,18,14.96,3664253.0,458,0,0,3.994
219,1,19,22.23,4059961.0,508,0,0,3.982
219,1,20,11.46,199723.4,26,468,0,3.584
219,1,21,34.36,1203676.8,124,344,0,3.59
219,1,22,8.1,0.0,0,480,0,0.0
219,1,23,33.62,2111777.7,233,250,0,3.623
219,1,24,8.18,2748133.3,329,151,0,3.717
219,1,25,24.81,0.0,0,0,0,0.0
219,1,26,36.15,0.0,0,0,0,0.0
219,1,27,27.95,0.0,0,0,0,0.0
219,1,28,30.6,0.0,0,0,0,0.0
219,1,29,16.73,0.0,0,0,0,0.0
219,1,30,18.2,0.0,0,0,0,0.0
219,1,31,8.76,0.0,0,0,0,0.0
219,2,0,35.42,1263063.0,155,0,0,3.32
219,2,1,32.96,1419460.2,179,3,0,2.444
219,2,2,9.39,1386525.0,170,0,0,3.185
219,2,3,39.92,824543.2,104,73,0,1.875
219,2,4,38.44,1455070.0,182,0,0,2.804
219,2,5,33.51,1335097.0,170,0,0,2.349
219,2,6,23.08,1338048.0,173,2,0,2.616
219,2,7,34.6,1425890.0,189,0,0,3.152
219,2,8,17.58,1021507.1,120,57,0,1.922
219,2,9,16.33,1414623.0,177,0,0,3.1
219,2,10,16.68,295251.0,31,162,0,1.684
219,2,11,24.5,548989.9,59,122,0,1.692
219,2,12,19.23,1092498.9,140,42,0,1.903
219,2,13,16.6,54861.2,3,171,1,1.386
219,2,14,20.95,1334219.0,172,0,0,3.212
219,2,15,11.09,1380803.0,175,0,0,2.751
219,2,16,15.92,364540.6,34,138,0,1.486
219,2,17,12.54,1302054.0,167,0,0,2.811
219,2,18,29.25,344992.9,36,126,0,1.628
219,2,19,14.37,0.0,0,0,0,0.0
219,2,20,11.34,0.0,0,0,0,0.0
219,2,21,12.28,0.0,0,0,0,0.0
219,2,22,10.98,0.0,0,0,0,0.0
219,2,23,25.56,0.0,0,0,0,0.0
219,2,24,32.85,0.0,0,0,0,0.0
219,2,25,37.5,0.0,0,0,0,0.0
219,2,26,14.4,0.0,0,0,0,0.0
219,2,27,11.48,0.0,0,0,0,0.0
219,2,28,11.28,0.0,0,0,0,0.0
219,2,29,8.73,0.0,0,0,0,0.0
219,2,30,32.05,0.0,0,0,0,0.0
219,2,31,34.01,0.0,0,0,0,0.0
229,0,0,17.88,51771.2,1,440,0,3.348
229,0,1,34.71,163.8,0,489,0,3.0
229,0,2,20.57,3714253.2,474,8,0,3.957
229,0,3,30.36,3587298.9,448,1,0,3.992
229,0,4,25.57,4585.3,0,505,0,2.857
229,0,5,26.66,4050029.0,499,0,0,3.995
229,0,6,36.65,6865.7,0,468,0,2.577
229,0,7,34.45,667666.9,55,429,1,3.414
229,0,8,10.87,3603407.0,458,0,0,3.997
229,0,9,17.67,3728697.7,456,16,0,3.858
229,0,10,19.17,4019423.4,500,2,0,3.997
229,0,11,10.39,2728797.6,317,143,0,3.611
229,0,12,6.73,56.5,0,469,0,3.0
229,0,13,34.48,3690124.8,455,2,0,3.943
229,0,14,29.63,460640.6,49,412,0,3.506
229,0,15,26.57,3810861.0,475,0,0,3.984
229,0,16,38.68,186884.7,10,464,0,3.482
229,0,17,12.47,3698397.5,471,5,0,3.992
229,0,18,20.74,52015.4,3,454,0,3.355
229,0,19,13.82,691.7,0,451,0,3.125
229,0,20,8.97,61086.7,4,446,0,3.197
229,0,21,14.43,10894.9,0,468,0,3.263
229,0,22,30.09,3751079.0,471,0,0,3.995
229,0,23,32.44,3809084.8,471,0,0,4.0
229,0,24,19.13,3695875.4,464,21,0,3.845
229,0,25,34.37,1575137.0,180,293,0,3.618
229,0,26,14.84,10303.2,1,481,0,2.267
229,0,27,13.22,3452222.3,433,29,0,3.793
229,0,28,10.41,3034798.5,349,105,0,3.683
229,0,29,31.26,0.0,0,0,0,0.0
229,0,30,34.71,0.0,0,0,0,0.0
229,0,31,14.03,0.0,0,0,0,0.0
229,1,0,33.05,713333.1,79,409,0,3.715
229,1,1,11.09,3788080.0,480,0,0,3.992
229,1,2,33.17,47742.5,4,502,0,3.526
229,1,3,17.77,3610.9,0,460,0,2.778
229,1,4,34.22,3852668.0,483,0,0,3.999
229,1,5,35.59,3762668.3,458,19,0,3.944
229,1,6,6.01,3768845.0,468,0,0,3.996
229,1,7,30.71,1268982.2,134,342,0,3.767
229,1,8,7.44,42923.2,2,469,0,3.544
229,1,9,22.88,3615438.6,435,61,0,3.875
229,1,10,27.33,3452962.3,424,47,0,3.902
229,1,11,37.67,3928083.0,490,0,0,3.999
229,1,12,10.99,5779.5,0,507,0,3.478
229,1,13,34.78,3817334.0,472,1,0,3.999
229,1,14,17.57,58.3,0,510,0,3.5
229,1,15,18.59,393.7,0,463,0,2.75
229,1,16,7.86,3319608.3,418,46,0,3.869
229,1,17,27.95,1313922.3,154,329,0,3.754
229,1,18,14.96,3664253.0,458,0,0,3.997
229,1,19,22.23,4059961.0,508,0,0,3.993
229,1,20,11.46,208818.5,24,470,0,3.73
229,1,21,34.36,1131052.7,117,351,0,3.753
229,1,22,8.1,0.0,0,480,0,0.0
229,1,23,33.62,2075452.1,222,261,0,3.757
229,1,24,8.18,2769715.6,326,155,0,3.832
229,1,25,24.81,0.0,0,0,0,0.0
229,1,26,36.15,0.0,0,0,0,0.0
229,1,27,27.95,0.0,0,0,0,0.0
229,1,28,30.6,0.0,0,0,0,0.0
229,1,29,16.73,0.0,0,0,0,0.0
229,1,30,18.2,0.0,0,0,0,0.0
229,1,31,8.76,0.0,0,0,0,0.0
229,2,0,35.42,1263063.0,155,0,0,3.438
229,2,1,32.96,1432914.0,182,0,0,2.749
229,2,2,9.39,1386525.0,170,0,0,3.341
229,2,3,39.92,815572.1,104,74,0,2.175
229,2,4,38.44,1455070.0,182,0,0,3.013
229,2,5,33.51,1335097.0,170,0,0,2.648
229,2,6,23.08,1357414.0,175,0,0,2.884
229,2,7,34.6,1425890.0,189,0,0,3.317
229,2,8,17.58,1016576.8,121,55,0,2.193
229,2,9,16.33,1414623.0,177,0,0,3.224
229,2,10,16.68,293219.4,33,160,0,2.045
229,2,11,24.5,511375.7,59,122,0,1.92
229,2,12,19.23,1082222.2,138,43,0,2.299
229,2,13,16.6,47152.6,3,171,1,1.615
229,2,14,20.95,1334219.0,172,0,0,3.371
229,2,15,11.09,1380803.0,175,0,0,2.935
229,2,16,15.92,367929.6,35,137,0,1.767
229,2,17,12.54,1302054.0,167,0,0,3.015
229,2,18,29.25,346858.8,35,127,0,1.916
229,2,19,14.37,0.0,0,0,0,0.0
229,2,20,11.34,0.0,0,0,0,0.0
229,2,21,12.28,0.0,0,0,0,0.0
229,2,22,10.98,0.0,0,0,0,0.0
229,2,23,25.56,0.0,0,0,0,0.0
229,2,24,32.85,0.0,0,0,0,0.0
229,2,25,37.5,0.0,0,0,0,0.0
229,2,26,14.4,0.0,0,0,0,0.0
229,2,27,11.48,0.0,0,0,0,0.0
229,2,28,11.28,0.0,0,0,0,0.0
229,2,29,8.73,0.0,0,0,0,0.0
229,2,30,32.05,0.0,0,0,0,0.0
229,2,31,34.01,0.0,0,0,0,0.0
239,0,0,17.88,62270.5,2,440,0,3.125
239,0,1,34.71,507.6,0,488,0,1.0
239,0,2,20.57,3702148.3,473,9,0,3.949
239,0,3,30.36,3586764.0,448,1,0,3.983
239,0,4,25.57,1789.9,0,504,0,2.444
239,0,5,26.66,4050632.0,499,1,0,3.993
239,0,6,36.65,6463.2,0,468,0,2.071
239,0,7,34.45,637647.2,57,427,0,3.414
239,0,8,10.87,3603407.0,458,0,0,3.993
239,0,9,17.67,3748615.8,459,13,0,3.814
239,0,10,19.17,4035332.0,502,1,0,3.996
239,0,11,10.39,2750602.2,326,134,0,3.555
239,0,12,6.73,77.0,0,469,0,2.0
239,0,13,34.48,3680980.0,455,2,0,3.922
239,0,14,29.63,480137.2,54,407,0,3.352
239,0,15,26.57,3806507.0,475,0,0,3.982
239,0,16,38.68,171316.7,14,460,0,3.359
239,0,17,12.47,3685897.5,470,6,0,3.989
239,0,18,20.74,48280.3,2,454,0,3.263
239,0,19,13.82,770.9,0,452,0,2.6
239,0,20,8.97,44310.3,3,447,0,2.988
239,0,21,14.43,5455.6,0,468,0,2.5
239,0,22,30.09,3752740.0,471,0,0,3.994
239,0,23,32.44,3804038.8,471,0,0,3.998
239,0,24,19.13,3700304.4,465,19,0,3.789
239,0,25,34.37,1758597.0,209,265,0,3.49
239,0,26,14.84,11019.4,1,481,0,1.75
239,0,27,13.22,3458969.8,436,26,0,3.695
239,0,28,10.41,2989472.5,348,105,0,3.611
239,0,29,31.26,0.0,0,0,0,0.0
239,0,30,34.71,0.0,0,0,0,0.0
239,0,31,14.03,0.0,0,0,0,0.0
239,1,0,33.05,723016.6,73,415,0,3.61
239,1,1,11.09,3781234.0,479,1,0,3.978
239,1,2,33.17,47695.2,2,504,0,3.515
239,1,3,17.77,4933.9,0,460,0,2.308
239,1,4,34.22,3852668.0,483,0,0,3.995
239,1,5,35.59,3766189.6,461,16,0,3.893
239,1,6,6.01,3768845.0,468,0,0,3.998
239,1,7,30.71,1298191.5,136,340,0,3.683
239,1,8,7.44,50200.5,3,468,0,3.244
239,1,9,22.88,3650528.9,443,53,0,3.8
239,1,10,27.33,3503480.2,433,38,0,3.817
239,1,11,37.67,3928083.0,490,0,0,3.993
239,1,12,10.99,8482.9,0,507,0,3.0
239,1,13,34.78,3798736.2,470,3,0,3.996
239,1,14,17.57,487.6,0,510,0,2.6
239,1,15,18.59,0.0,0,463,0,0.0
239,1,16,7.86,3201615.0,402,62,0,3.779
239,1,17,27.95,1309589.2,157,326,0,3.666
239,1,18,14.96,3664253.0,458,0,0,3.991
239,1,19,22.23,4059961.0,508,0,0,3.983
239,1,20,11.46,237690.8,28,466,0,3.578
239,1,21,34.36,1164633.1,125,343,0,3.625
239,1,22,8.1,0.0,0,480,0,0.0
239,1,23,33.62,2154254.6,238,245,0,3.679
239,1,24,8.18,2689521.7,316,164,0,3.744
239,1,25,24.81,0.0,0,0,0,0.0
239,1,26,36.15,0.0,0,0,0,0.0
239,1,27,27.95,0.0,0,0,0,0.0
239,1,28,30.6,0.0,0,0,0,0.0
239,1,29,16.73,0.0,0,0,0,0.0
239,1,30,18.2,0.0,0,0,0,0.0
239,1,31,8.76,0.0,0,0,0,0.0
239,2,0,35.42,1263063.0,155,0,0,3.24
239,2,1,32.96,1432914.0,182,0,0,2.464
239,2,2,9.39,1386525.0,170,0,0,3.19
239,2,3,39.92,891890.5,113,65,0,1.841
239,2,4,38.44,1455070.0,182,0,0,2.833
239,2,5,33.51,1335097.0,170,0,0,2.35
239,2,6,23.08,1350221.2,174,1,0,2.645
239,2,7,34.6,1425890.0,189,0,0,3.148
239,2,8,17.58,1000460.5,122,54,0,1.879
239,2,9,16.33,1414623.0,177,0,0,3.076
239,2,10,16.68,289979.1,32,161,0,1.673
239,2,11,24.5,564591.4,59,122,0,1.659
239,2,12,19.23,1047298.3,134,47,0,1.95
239,2,13,16.6,52954.0,3,171,1,1.449
239,2,14,20.95,1334219.0,172,0,0,3.161
239,2,15,11.09,1380803.0,175,0,0,2.695
239,2,16,15.92,377086.0,38,134,0,1.43
239,2,17,12.54,1302054.0,167,0,0,2.854
239,2,18,29.25,331175.8,34,128,0,1.621
239,2,19,14.37,0.0,0,0,0,0.0
239,2,20,11.34,0.0,0,0,0,0.0
239,2,21,12.28,0.0,0,0,0,0.0
239,2,22,10.98,0.0,0,0,0,0.0
239,2,23,25.56,0.0,0,0,0,0.0
239,2,24,32.85,0.0,0,0,0,0.0
239,2,25,37.5,0.0,0,0,0,0.0
239,2,26,14.4,0.0,0,0,0,0.0
239,2,27,11.48,0.0,0,0,0,0.0
239,2,28,11.28,0.0,0,0,0,0.0
239,2,29,8.73,0.0,0,0,0,0.0
239,2,30,32.05,0.0,0,0,0,0.0
239,2,31,34.01,0.0,0,0,0,0.0
249,0,0,17.88,57676.1,4,437,0,2.884
249,0,1,34.71,200.7,0,489,0,2.0
249,0,2,20.57,3700533.2,474,8,0,3.917
249,0,3,30.36,3588645.0,449,0,0,3.967
249,0,4,25.57,1594.6,0,505,0,2.429
249,0,5,26.66,4040783.7,497,2,0,3.992
249,0,6,36.65,6464.9,0,468,0,2.333
249,0,7,34.45,616706.4,60,426,0,3.149
249,0,8,10.87,3603407.0,458,0,0,3.99
249,0,9,17.67,3770266.8,464,8,0,3.752
249,0,10,19.17,4030304.0,502,0,0,3.988
249,0,11,10.39,2777927.9,332,126,0,3.433
249,0,12,6.73,205.1,0,469,0,1.0
249,0,13,34.48,3678790.8,454,3,0,3.863
249,0,14,29.63,478928.6,62,399,0,3.259
249,0,15,26.57,3810861.0,475,0,0,3.963
249,0,16,38.68,177498.7,16,459,0,3.081
249,0,17,12.47,3693321.0,471,5,0,3.976
249,0,18,20.74,63135.3,2,455,0,3.038
249,0,19,13.82,806.6,0,451,0,1.667
249,0,20,8.97,43804.6,3,447,0,2.795
249,0,21,14.43,6380.6,0,468,0,2.286
249,0,22,30.09,3751079.0,471,0,0,3.987
249,0,23,32.44,3813427.0,472,0,0,3.993
249,0,24,19.13,3737825.7,471,14,0,3.713
249,0,25,34.37,1635889.1,201,273,0,3.398
249,0,26,14.84,10594.2,1,481,0,1.438
249,0,27,13.22,3445565.9,433,29,0,3.622
249,0,28,10.41,3007897.9,353,101,0,3.532
249,0,29,31.26,0.0,0,0,0,0.0
249,0,30,34.71,0.0,0,0,0,0.0
249,0,31,14.03,0.0,0,0,0,0.0
249,1,0,33.05,660122.4,77,411,0,3.453
249,1,1,11.09,3788080.0,480,0,0,3.949
249,1,2,33.17,49850.9,4,502,0,3.252
249,1,3,17.77,1344.9,0,460,0,3.0
249,1,4,34.22,3852668.0,483,0,0,3.991
249,1,5,35.59,3794385.8,464,13,0,3.813
249,1,6,6.01,3768845.0,468,0,0,3.984
249,1,7,30.71,1403554.3,155,321,0,3.555
249,1,8,7.44,56246.9,5,466,0,2.845
249,1,9,22.88,3594229.5,437,59,0,3.719
249,1,10,27.33,3537775.8,434,37,0,3.74
249,1,11,37.67,3928083.0,490,0,0,3.986
249,1,12,10.99,13942.0,0,507,0,2.731
249,1,13,34.78,3809918.9,471,2,0,3.981
249,1,14,17.57,66.5,0,510,0,2.0
249,1,15,18.59,0.0,0,463,0,0.0
249,1,16,7.86,3117653.0,396,68,0,3.687
249,1,17,27.95,1277269.6,155,328,0,3.54
249,1,18,14.96,3664253.0,458,0,0,3.984
249,1,19,22.23,4059961.0,508,0,0,3.963
249,1,20,11.46,252528.3,27,467,0,3.372
249,1,21,34.36,1235360.7,136,332,0,3.467
249,1,22,8.1,76.8,0,480,0,2.0
249,1,23,33.62,2108410.9,241,243,0,3.559
249,1,24,8.18,2734265.8,331,150,0,3.626
249,1,25,24.81,0.0,0,0,0,0.0
249,1,26,36.15,0.0,0,0,0,0.0
249,1,27,27.95,0.0,0,0,0,0.0
249,1,28,30.6,0.0,0,0,0,0.0
249,1,29,16.73,0.0,0,0,0,0.0
249,1,30,18.2,0.0,0,0,0,0.0
249,1,31,8.76,0.0,0,0,0,0.0
249,2,0,35.42,1263063.0,155,0,0,3.074
249,2,1,32.96,1432914.0,182,0,0,2.169
249,2,2,9.39,1386525.0,170,0,0,2.987
249,2,3,39.92,834707.3,105,72,0,1.507
249,2,4,38.44,1455070.0,182,0,0,2.542
249,2,5,33.51,1335097.0,170,0,0,2.032
249,2,6,23.08,1342521.2,173,2,0,2.264
249,2,7,34.6,1425890.0,189,0,0,2.937
249,2,8,17.58,933525.8,114,63,0,1.525
249,2,9,16.33,1414623.0,177,0,0,2.945
249,2,10,16.68,297480.6,34,159,0,1.284
249,2,11,24.5,551678.0,59,122,0,1.387
249,2,12,19.23,1167950.6,149,33,0,1.664
249,2,13,16.6,50480.6,3,171,1,1.127
249,2,14,20.95,1334219.0,172,0,0,3.028
249,2,15,11.09,1380803.0,175,0,0,2.515
249,2,16,15.92,370759.7,37,135,0,1.238
249,2,17,12.54,1302054.0,167,0,0,2.62
249,2,18,29.25,342341.8,35,127,0,1.281
249,2,19,14.37,0.0,0,0,0,0.0
249,2,20,11.34,0.0,0,0,0,0.0
249,2,21,12.28,0.0,0,0,0,0.0
249,2,22,10.98,0.0,0,0,0,0.0
249,2,23,25.56,0.0,0,0,0,0.0
249,2,24,32.85,0.0,0,0,0,0.0
249,2,25,37.5,0.0,0,0,0,0.0
249,2,26,14.4,0.0,0,0,0,0.0
249,2,27,11.48,0.0,0,0,0,0.0
249,2,28,11.28,0.0,0,0,0,0.0
249,2,29,8.73,0.0,0,0,0,0.0
249,2,30,32.05,0.0,0,0,0,0.0
249,2,31,34.01,0.0,0,0,0,0.0
259,0,0,17.88,55490.9,4,438,0,2.333
259,0,1,34.71,0.0,0,488,0,1.0
259,0,2,20.57,3694228.2,473,9,0,3.737
259,0,3,30.36,3586827.6,448,1,0,3.905
259,0,4,25.57,1675.2,0,504,0,1.8
259,0,5,26.66,4050632.0,499,1,0,3.957
259,0,6,36.65,8905.7,0,468,0,1.5
259,0,7,34.45,561643.0,57,427,0,2.691
259,0,8,10.87,3603407.0,458,0,0,3.966
259,0,9,17.67,3758986.5,461,11,0,3.502
259,0,10,19.17,4034305.0,502,1,0,3.957
259,0,11,10.39,2739688.9,328,131,0,3.097
259,0,12,6.73,410.1,0,469,0,1.0
259,0,13,34.48,3681797.0,456,1,0,3.655
259,0,14,29.63,444945.5,59,402,0,2.77
259,0,15,26.57,3802814.1,473,2,0,3.877
259,0,16,38.68,196227.4,19,456,0,2.471
259,0,17,12.47,3696211.9,472,4,0,3.899
259,0,18,20.74,53486.4,5,451,0,2.23
259,0,19,13.82,1015.2,0,452,0,1.0
259,0,20,8.97,74607.2,8,442,0,2.136
259,0,21,14.43,2292.7,0,468,0,1.5
259,0,22,30.09,3752740.0,471,0,0,3.946
259,0,23,32.44,3808381.0,472,0,0,3.962
259,0,24,19.13,3660494.5,460,24,0,3.441
259,0,25,34.37,1469967.4,186,289,0,3.055
259,0,26,14.84,13910.3,1,481,0,1.158
259,0,27,13.22,3269246.0,410,52,0,3.335
259,0,28,10.41,2769595.4,336,117,0,3.211
259,0,29,31.26,0.0,0,0,0,0.0
259,0,30,34.71,0.0,0,0,0,0.0
259,0,31,14.03,0.0,0,0,0,0.0
259,1,0,33.05,662112.4,77,410,0,2.998
259,1,1,11.09,3837075.0,485,1,0,3.795
259,1,2,33.17,43698.0,4,502,0,2.4
259,1,3,17.77,2816.5,0,457,0,1.4
259,1,4,34.22,3828238.0,479,0,0,3.96
259,1,5,35.59,3751569.9,457,17,0,3.551
259,1,6,6.01,3753080.0,465,0,0,3.945
259,1,7,30.71,1340105.8,156,327,0,3.175
259,1,8,7.44,60932.5,5,467,0,2.418
259,1,9,22.88,3472992.1,420,75,0,3.363
259,1,10,27.33,3423276.6,423,47,0,3.449
259,1,11,37.67,3893736.0,486,0,0,3.928
259,1,12,10.99,15682.7,0,501,0,1.429
259,1,13,34.78,3867827.0,475,3,0,3.917
259,1,14,17.57,410.1,0,510,0,1.0
259,1,15,18.59,205.1,0,465,0,1.0
259,1,16,7.86,2977554.5,375,89,0,3.371
259,1,17,27.95,1169108.2,149,335,0,3.154
259,1,18,14.96,3676213.0,456,0,0,3.934
259,1,19,22.23,4054507.0,510,0,0,3.837
259,1,20,11.46,227425.6,31,462,0,2.738
259,1,21,34.36,1284803.1,151,315,1,3.026
259,1,22,8.1,0.0,0,479,0,0.0
259,1,23,33.62,2057740.5,239,243,0,3.211
259,1,24,8.18,2634730.3,319,166,0,3.245
259,1,25,24.81,0.0,0,0,0,0.0
259,1,26,36.15,0.0,0,0,0,0.0
259,1,27,27.95,0.0,0,0,0,0.0
259,1,28,30.6,0.0,0,0,0,0.0
259,1,29,16.73,0.0,0,0,0,0.0
259,1,30,18.2,0.0,0,0,0,0.0
259,1,31,8.76,0.0,0,0,0,0.0
259,2,0,35.42,1263063.0,155,0,0,2.725
259,2,1,32.96,1430645.3,181,1,0,1.593
259,2,2,9.39,1386525.0,170,0,0,2.606
259,2,3,39.92,822708.5,106,72,0,1.197
259,2,4,38.44,1455070.0,182,0,0,2.083
259,2,5,33.51,1317426.0,168,2,0,1.493
259,2,6,23.08,1328742.1,171,4,0,1.781
259,2,7,34.6,1425890.0,189,0,0,2.521
259,2,8,17.58,979604.7,121,56,0,1.182
259,2,9,16.33,1414623.0,177,0,0,2.483
259,2,10,16.68,296637.9,32,161,0,1.05
259,2,11,24.5,474297.5,57,124,0,1.102
259,2,12,19.23,1147157.5,148,33,0,1.236
259,2,13,16.6,53056.0,4,170,1,1.077
259,2,14,20.95,1334219.0,172,0,0,2.584
259,2,15,11.09,1380803.0,175,0,0,2.089
259,2,16,15.92,318387.8,36,136,0,1.087
259,2,17,12.54,1302054.0,167,0,0,2.122
259,2,18,29.25,379305.5,42,120,0,1.104
259,2,19,14.37,0.0,0,0,0,0.0
259,2,20,11.34,0.0,0,0,0,0.0
259,2,21,12.28,0.0,0,0,0,0.0
259,2,22,10.98,0.0,0,0,0,0.0
259,2,23,25.56,0.0,0,0,0,0.0
259,2,24,32.85,0.0,0,0,0,0.0
259,2,25,37.5,0.0,0,0,0,0.0
259,2,26,14.4,0.0,0,0,0,0.0
259,2,27,11.48,0.0,0,0,0,0.0
259,2,28,11.28,0.0,0,0,0,0.0
259,2,29,8.73,0.0,0,0,0,0.0
259,2,30,32.05,0.0,0,0,0,0.0
259,2,31,34.01,0.0,0,0,0,0.0
269,0,0,17.88,14579.8,3,439,0,1.3
269,0,1,34.71,0.0,0,488,0,0.0
269,0,2,20.57,3659627.1,469,13,0,2.697
269,0,3,30.36,3581643.0,448,1,0,2.946
269,0,4,25.57,0.0,0,504,0,0.0
269,0,5,26.66,4046611.3,498,2,0,3.101
269,0,6,36.65,507.6,0,468,0,1.0
269,0,7,34.45,229360.6,30,454,0,1.474
269,0,8,10.87,3601046.4,457,0,0,3.171
269,0,9,17.67,3555623.2,434,36,0,2.349
269,0,10,19.17,4030692.3,501,2,0,2.996
269,0,11,10.39,1339530.7,177,281,0,1.886
269,0,12,6.73,0.0,0,469,0,0.0
269,0,13,34.48,3627997.5,448,9,0,2.559
269,0,14,29.63,165263.1,27,434,0,1.525
269,0,15,26.57,3788818.0,472,3,0,3.008
